1 18373 28051 
3 651 3174 1409 3347 0 0 0 0 0 0 0
3 1434 1455 1436 3662 1 1 0 0 0 0 0 0
3 652 699 700 3453 1 141 0 0 0 0 0 0
3 653 3403 1434 3452 0 0 0 0 0 0 0
3 651 700 701 3174 1 141 0 0 0 0 0 0
3 1409 3347 3174 3805 0 0 0 0 0 0 0
3 1470 1471 1474 2674 1 1 0 0 0 0 0 0
3 900 3122 3186 3605 0 0 0 0 0 0 0
3 261 2250 2246 3962 0 0 0 0 0 0 0
3 566 633 635 3125 1 141 0 0 0 0 0 0
3 494 2246 2250 3962 0 0 0 0 0 0 0
3 633 715 635 3898 1 141 0 0 0 0 0 0
3 479 551 1631 3382 0 0 0 0 0 0 0
3 14 551 526 1631 9 143 263 0 0 259 0 0 0
3 443 479 551 1631 0 0 0 0 0 0 0
3 14 483 443 1631 3 143 263 259 0 0 0 0 0
3 736 3049 3447 3832 0 0 0 0 0 0 0
3 464 3141 3023 3391 0 0 0 0 0 0 0
3 185 3348 3141 3547 0 0 0 0 0 0 0
3 3131 3236 3249 3348 0 0 0 0 0 0 0
3 540 3131 3141 3391 0 0 0 0 0 0 0
3 1165 3618 1193 3634 0 0 0 0 0 0 0
3 3348 3548 3547 3642 0 0 0 0 0 0 0
3 73 74 147 466 3 147 145 133 0 0 0 0 0
3 2633 3109 3115 3363 0 0 0 0 0 0 0
3 111 3226 1100 3363 0 0 0 0 0 0 0
3 1193 1194 2143 3618 0 0 0 0 0 0 0
3 181 3362 3226 3363 0 0 0 0 0 0 0
3 1100 3226 3109 3363 0 0 0 0 0 0 0
3 70 71 183 463 3 147 145 133 0 0 0 0 0
3 111 181 3226 3363 0 0 0 0 0 0 0
3 41 155 1609 2651 0 0 0 0 0 0 0
3 41 1609 1615 2651 1 287 0 0 0 0 0 0
3 40 166 41 1615 9 147 287 0 0 280 0 0 0
3 149 3109 3226 3364 0 0 0 0 0 0 0
3 166 253 226 1897 1 147 0 0 0 0 0 0
3 40 1615 1627 1897 1 287 0 0 0 0 0 0
3 72 146 185 3141 1 147 0 0 0 0 0 0
3 439 548 540 3391 1 143 0 0 0 0 0 0
3 2636 3226 3362 3363 0 0 0 0 0 0 0
3 71 183 463 3023 0 0 0 0 0 0 0
3 438 464 463 3391 1 145 0 0 0 0 0 0
3 72 185 464 3141 0 0 0 0 0 0 0
3 149 3226 234 3364 0 0 0 0 0 0 0
3 73 146 465 3228 0 0 0 0 0 0 0
3 73 147 146 3228 1 147 0 0 0 0 0 0
3 183 3023 185 3236 0 0 0 0 0 0 0
3 465 477 466 3228 1 145 0 0 0 0 0 0
3 185 237 198 3348 1 147 0 0 0 0 0 0
3 201 2965 204 3001 0 0 0 0 0 0 0
3 2959 2965 2973 3001 0 0 0 0 0 0 0
3 439 540 476 3391 0 0 0 0 0 0 0
3 185 3023 3141 3348 0 0 0 0 0 0 0
3 440 477 476 547 1 145 0 0 0 0 0 0
3 476 540 547 3141 0 0 0 0 0 0 0
3 260 320 318 3083 1 147 0 0 0 0 0 0
3 240 261 2246 3962 0 0 0 0 0 0 0
3 494 543 2209 3353 0 0 0 0 0 0 0
3 2958 2959 2962 2973 0 0 0 0 0 0 0
3 589 671 670 2539 1 141 0 0 0 0 0 0
3 1429 2086 2075 3618 0 0 0 0 0 0 0
3 668 3502 3572 3737 0 0 0 0 0 0 0
3 1649 2961 2960 2962 0 0 0 0 0 0 0
3 1336 1348 1347 3350 1 135 0 0 0 0 0 0
3 148 2956 201 2957 0 0 0 0 0 0 0
3 201 2957 2956 3001 0 0 0 0 0 0 0
3 137 2957 201 3001 0 0 0 0 0 0 0
3 1596 1604 3016 3019 0 0 0 0 0 0 0
3 518 557 1598 3010 0 0 0 0 0 0 0
3 1185 1309 1265 3942 1 135 0 0 0 0 0 0
3 614 781 730 3449 1 141 0 0 0 0 0 0
3 500 614 501 1837 1 141 0 0 131 0 0 0
3 1184 1185 3489 3555 0 0 0 0 0 0 0
3 614 634 781 3966 1 141 0 0 0 0 0 0
3 500 634 614 3112 1 141 0 0 0 0 0 0
3 2425 2426 3726 3925 0 0 0 0 0 0 0
3 1147 1184 2426 3861 0 0 0 0 0 0 0
3 682 3111 3025 3495 0 0 0 0 0 0 0
3 3489 3726 3843 3926 0 0 0 0 0 0 0
3 3489 3843 3555 3952 0 0 0 0 0 0 0
3 1184 2425 2426 3726 0 0 0 0 0 0 0
3 707 3245 3114 3412 0 0 0 0 0 0 0
3 660 3035 1424 3340 0 0 0 0 0 0 0
3 2158 2753 3843 3952 0 0 0 0 0 0 0
3 581 3843 582 3942 0 0 0 130 0 0 0
3 583 3843 958 3925 0 0 0 0 0 0 0
3 583 3843 3726 3926 0 0 0 0 0 0 0
3 1420 2782 2612 3252 0 0 0 0 0 0 0
3 706 757 758 3114 1 141 0 0 0 0 0 0
3 331 339 380 3900 1 147 0 0 0 0 0 0
3 581 2158 957 3843 0 0 0 0 0 0 0
3 1623 2461 2456 3240 0 0 0 0 0 0 0
3 736 815 775 3832 1 141 0 0 0 0 0 0
3 386 415 420 3117 1 147 0 0 0 0 0 0
3 414 420 415 3137 1 147 0 0 0 0 0 0
3 402 414 415 3137 1 147 0 0 0 0 0 0
3 1879 2087 2456 2459 0 0 0 0 0 0 0
3 374 3044 3136 3137 0 0 0 0 0 0 0
3 1279 1334 1284 3911 1 135 0 0 0 0 0 0
3 1879 2447 2087 3755 0 0 0 0 0 0 0
3 2584 2949 3769 3874 0 0 0 0 0 0 0
3 2058 2060 2076 3722 0 0 0 0 0 0 0
3 1283 1333 1332 3584 1 135 0 0 0 0 0 0
3 1283 1332 1288 3538 1 135 0 0 0 0 0 0
3 2060 2143 2075 3618 0 0 0 0 0 0 0
3 2831 3434 2835 3577 0 0 0 0 0 0 0
3 2517 2528 2519 3838 0 0 0 0 0 0 0
3 1610 1879 1623 2461 0 0 0 0 0 0 0
3 138 1879 1610 2461 0 0 0 0 0 0 0
3 1607 1879 2931 3755 0 0 0 0 0 0 0
3 2539 2542 3384 3385 0 0 0 0 0 0 0
3 2000 2513 3344 3507 0 0 0 0 0 0 0
3 2001 2514 2541 3345 0 0 0 0 0 0 0
3 1825 2829 3477 3658 0 0 0 0 0 0 0
3 2226 2227 2228 2284 0 0 0 0 0 0 0
3 690 2541 2543 3501 0 0 0 0 0 0 0
3 934 976 1007 2992 0 0 0 0 0 0 0
3 2000 2513 2514 3344 0 0 0 0 0 0 0
3 31 1005 1045 2992 1 135 128 0 77 0 0 0
3 833 2759 3793 3884 0 0 0 0 0 0 0
3 2444 3186 3122 3605 0 0 0 0 0 0 0
3 1005 1143 1045 2992 1 135 0 0 0 0 0 0
3 1768 2375 1770 3936 0 0 0 0 0 0 0
3 2135 2310 2552 2990 0 0 0 0 0 0 0
3 2098 2100 2103 2363 0 0 0 0 0 0 0
3 1063 1135 1134 3645 1 135 0 0 0 0 0 0
3 1064 1135 1438 3721 0 0 0 0 0 0 0
3 1134 1135 1186 3645 1 135 0 0 0 0 0 0
3 1972 2117 2298 2630 0 0 0 0 0 0 0
3 3131 3249 3641 3642 0 0 0 0 0 0 0
3 1135 1191 1186 3721 1 135 0 0 0 0 0 0
3 3482 3641 3810 3876 0 0 0 0 0 0 0
3 1838 3131 3236 3249 0 0 0 0 0 0 0
3 292 3249 3642 3810 0 0 0 0 0 0 0
3 1436 1455 1456 3662 1 1 0 0 0 0 0 0
3 1263 1264 1283 3537 1 135 0 0 0 0 0 0
3 1432 2076 2085 3722 0 0 0 0 0 0 0
3 1434 1470 1455 3468 1 1 0 0 0 0 0 0
3 503 3239 3548 3641 0 0 0 0 0 0 0
3 1809 3000 2429 3625 0 0 0 0 0 0 0
3 194 204 259 2964 1 147 0 0 0 0 0 0
3 194 3369 2964 3370 0 0 0 0 0 0 0
3 204 2964 2959 2965 0 0 0 0 0 0 0
3 341 404 342 2737 1 147 0 0 0 0 0 0
3 1317 1361 1388 3946 1 135 0 0 0 0 0 0
3 1473 2672 1485 3637 0 0 0 0 0 0 0
3 2427 2429 3000 3625 0 0 0 0 0 0 0
3 342 404 372 2736 1 147 0 0 0 0 0 0
3 1250 2824 2687 2825 0 0 0 0 0 0 0
3 2428 3000 2999 3432 0 0 0 0 0 0 0
3 2050 3406 2672 3407 0 0 0 0 0 0 0
3 298 317 3237 3448 0 0 0 0 0 0 0
3 3962 3969 3965 3971 0 0 0 0 0 0 0
3 3000 3625 3438 3628 0 0 0 0 0 0 0
3 596 2991 597 3000 0 0 0 130 0 0 0
3 686 2557 777 3292 0 0 0 0 0 0 0
3 3050 3482 3450 3653 0 0 0 0 0 0 0
3 597 3000 3160 3924 0 0 0 0 0 0 0
3 3000 3432 3625 3924 0 0 0 0 0 0 0
3 569 638 1527 3639 0 0 0 0 0 0 0
3 568 637 569 1526 9 141 75 0 0 89 0 0 0
3 2991 3000 3438 3628 0 0 0 0 0 0 0
3 1504 2474 2465 3629 0 0 0 0 0 0 0
3 239 3962 3939 3965 0 0 0 0 0 0 0
3 2427 2429 2428 3000 0 0 0 0 0 0 0
3 569 1527 1526 3639 1 75 0 0 0 0 0 0
3 1526 1527 1539 3639 1 75 0 0 0 0 0 0
3 495 3969 3353 3971 0 0 0 0 0 0 0
3 1171 3438 3625 3628 0 0 0 0 0 0 0
3 596 2999 3000 3432 0 0 0 0 0 0 0
3 695 757 707 3246 1 141 0 0 0 0 0 0
3 882 3856 3857 3858 0 0 0 0 0 0 0
3 2967 2970 3441 3946 0 0 0 0 0 0 0
3 3228 3374 3355 3456 0 0 0 0 0 0 0
3 2148 2149 2349 2737 0 0 0 0 0 0 0
3 1796 3135 3048 3460 0 0 0 0 0 0 0
3 317 355 336 3448 1 147 0 0 0 0 0 0
3 863 3266 3265 3856 0 0 0 0 0 0 0
3 2054 3732 3459 3956 0 0 0 0 0 0 0
3 2882 3857 3856 3858 0 0 0 0 0 0 0
3 2338 2367 2887 3910 0 0 0 0 0 0 0
3 2335 3513 3094 3675 0 0 0 0 0 0 0
3 1211 1243 3513 3675 0 0 0 0 0 0 0
3 1211 3675 3513 3943 0 0 0 0 0 0 0
3 1022 1036 1139 1666 0 0 0 0 0 0 0
3 995 1022 1139 1154 8 135 0 0 0 0 0 0
3 1021 1670 1036 3862 0 0 0 0 0 0 0
3 692 768 3543 3544 0 0 0 0 0 0 0
3 2854 3529 3337 3620 0 0 0 0 0 0 0
3 1154 1666 1672 3862 0 0 0 0 0 0 0
3 2046 2055 2905 3869 0 0 0 0 0 0 0
3 1452 1453 1485 3637 1 1 0 0 0 0 0 0
3 768 3543 3544 3960 0 0 0 0 0 0 0
3 2051 3721 3637 3919 0 0 0 0 0 0 0
3 2266 3101 3102 3352 0 0 0 0 0 0 0
3 2854 3528 3529 3620 0 0 0 0 0 0 0
3 2316 2318 2317 2319 0 0 0 0 0 0 0
3 1954 1955 1956 2506 0 0 0 0 0 0 0
3 2370 2717 2718 2794 0 0 0 0 0 0 0
3 1826 2635 1827 2642 0 0 0 0 0 0 0
3 1566 2575 2917 3749 0 0 0 0 0 0 0
3 2008 3523 2793 3792 0 0 0 0 0 0 0
3 3113 3126 3599 3898 0 0 0 0 0 0 0
3 1267 3188 3726 3831 0 0 0 0 0 0 0
3 469 1645 1632 1648 4 263 0 0 0 0 0 0
3 583 3920 3726 3925 0 0 0 0 0 0 0
3 76 1629 468 1645 0 0 0 0 0 0 0
3 76 468 470 1645 1 145 0 0 0 0 0 0
3 468 480 469 1645 1 145 0 0 0 0 0 0
3 957 2753 3555 3843 0 0 0 0 0 0 0
3 1184 3555 3489 3726 0 0 0 0 0 0 0
3 1144 2426 1180 2436 0 0 0 0 0 0 0
3 165 3293 2656 3556 0 0 0 0 0 0 0
3 476 3141 547 3228 0 0 0 0 0 0 0
3 526 551 541 3382 1 143 0 0 0 0 0 0
3 3355 3374 3775 3904 0 0 0 0 0 0 0
3 95 3293 165 3556 0 0 0 0 0 0 0
3 239 3939 246 3965 0 0 0 0 0 0 0
3 74 132 147 3258 1 147 0 0 0 0 0 0
3 437 438 475 557 3 145 143 132 0 0 0 0 0
3 1106 1214 3293 3296 0 0 0 0 0 0 0
3 2324 2661 2326 3785 0 0 0 0 0 0 0
3 1329 1351 1961 3929 0 0 0 0 0 0 0
3 2522 3096 3582 3894 0 0 0 0 0 0 0
3 1257 2143 1263 3539 0 0 0 0 0 0 0
3 1960 2681 1961 3584 0 0 0 0 0 0 0
3 1214 3293 3296 3785 0 0 0 0 0 0 0
3 723 743 742 3772 1 141 0 0 0 0 0 0
3 95 1106 3293 3556 0 0 0 0 0 0 0
3 1132 1992 1172 3905 0 0 0 0 0 0 0
3 688 775 776 3046 1 141 0 0 0 0 0 0
3 3239 3642 3641 3876 0 0 0 0 0 0 0
3 1743 1990 1992 3905 0 0 0 0 0 0 0
3 2243 3963 3080 3965 0 0 0 0 0 0 0
3 1132 3578 1992 3905 0 0 0 0 0 0 0
3 576 1743 1991 1992 0 0 0 0 0 0 0
3 575 576 1991 1992 0 130 0 0 0 0 0
3 575 1991 1979 1992 0 0 0 0 0 0 0
3 263 2054 3237 3904 0 0 0 0 0 0 0
3 3131 3348 3249 3642 0 0 0 0 0 0 0
3 936 968 1653 3621 0 0 0 0 0 0 0
3 1655 1671 1668 2437 1 450 0 0 0 0 0 0
3 1652 1655 1668 2441 1 450 0 0 0 0 0 0
3 1137 1144 2436 3864 0 0 0 0 0 0 0
3 1017 2441 1019 3621 0 0 0 0 0 0 0
3 198 238 3236 3249 0 0 0 0 0 0 0
3 3778 3818 3817 3956 0 0 0 0 0 0 0
3 847 850 848 2724 1 141 0 0 0 0 0 0
3 1303 3193 3192 3493 0 0 0 0 0 0 0
3 850 852 891 3825 1 141 0 0 0 0 0 0
3 3143 3778 3733 3818 0 0 0 0 0 0 0
3 2054 3775 3818 3956 0 0 0 0 0 0 0
3 981 1163 1093 3617 1 135 0 0 0 0 0 0
3 1093 1164 2857 3617 0 0 0 0 0 0 0
3 981 1009 1008 3617 1 137 0 0 0 0 0 0
3 928 929 973 1027 3 139 137 129 0 0 0 0 0
3 576 2728 1976 2729 0 0 0 0 0 0 0
3 928 1026 1027 2020 1 137 0 0 0 0 0 0
3 1977 1991 1990 1992 0 0 0 0 0 0 0
3 1123 1196 1172 1990 1 135 0 0 0 0 0 0
3 1919 2916 2074 3173 0 0 0 0 0 0 0
3 1483 1494 1493 2818 1 1 0 0 0 0 0 0
3 1461 1478 1472 3877 1 1 0 0 0 0 0 0
3 293 1840 1839 3717 0 0 0 0 0 0 0
3 3389 3482 3810 3876 0 0 0 0 0 0 0
3 22 610 1431 1979 1 1 17 0 0 0 0 0
3 1550 2934 1566 3749 0 0 0 0 0 0 0
3 243 3150 258 3404 0 0 0 0 0 0 0
3 3057 3815 3059 3834 0 0 0 0 0 0 0
3 257 3140 1851 3150 0 0 0 0 0 0 0
3 685 3298 3273 3779 0 0 0 0 0 0 0
3 257 1851 258 3150 0 0 0 0 0 0 0
3 1563 2599 1564 2603 0 0 0 0 0 0 0
3 1597 3716 3010 3718 0 0 0 0 0 0 0
3 3132 3330 3137 3652 0 0 0 0 0 0 0
3 1837 1840 1839 3388 0 0 0 0 0 0 0
3 1591 3714 1605 3718 0 0 0 0 0 0 0
3 502 1838 3482 3641 0 0 0 0 0 0 0
3 1591 1597 1604 3718 1 311 0 0 0 0 0 0
3 1054 1498 1105 3611 0 0 0 0 0 0 0
3 1321 3100 3443 3829 0 0 0 0 0 0 0
3 1981 2299 1984 2366 0 0 0 0 0 0 0
3 2483 3764 2484 3788 0 0 0 0 0 0 0
3 1205 1249 1248 2395 1 135 0 0 0 0 0 0
3 2381 2687 2825 3106 0 0 0 0 0 0 0
3 1293 1325 2497 2871 0 0 0 0 0 0 0
3 1993 2664 3075 3526 0 0 0 0 0 0 0
3 378 3136 3331 3359 0 0 0 0 0 0 0
3 495 496 554 3969 1 143 131 0 0 0 0 0
3 496 555 554 3751 1 143 0 0 0 0 0 0
3 3751 3939 3752 3969 0 0 0 0 0 0 0
3 118 187 1592 2245 0 0 0 0 0 0 0
3 246 2243 3080 3965 0 0 0 0 0 0 0
3 143 239 240 3962 1 147 0 0 0 0 0 0
3 495 612 496 3028 1 141 0 0 131 0 0 0
3 2246 3353 3365 3962 0 0 0 0 0 0 0
3 140 3144 1601 3354 0 0 0 0 0 0 0
3 294 383 320 3079 1 147 0 0 0 0 0 0
3 497 666 667 3152 1 141 0 0 0 0 0 0
3 2411 2547 2723 3825 0 0 0 0 0 0 0
3 2037 2527 2038 2537 0 0 0 0 0 0 0
3 891 2526 894 2721 0 0 0 0 0 0 0
3 906 2330 3122 3789 0 0 0 0 0 0 0
3 2297 2755 2328 3154 0 0 0 0 0 0 0
3 850 855 3424 3913 0 0 0 0 0 0 0
3 2801 3688 3689 3835 0 0 0 0 0 0 0
3 841 848 855 3424 1 141 0 0 0 0 0 0
3 302 2154 2149 3516 0 0 0 0 0 0 0
3 346 2300 349 3518 0 0 0 0 0 0 0
3 307 3336 3841 3917 0 0 0 0 0 0 0
3 2822 3480 3315 3583 0 0 0 0 0 0 0
3 2873 3007 3304 3552 0 0 0 0 0 0 0
3 363 2292 3497 3950 0 0 0 0 0 0 0
3 1208 3930 3678 3931 0 0 0 0 0 0 0
3 350 1984 2299 2366 0 0 0 0 0 0 0
3 2781 3003 2822 3587 0 0 0 0 0 0 0
3 2234 2292 2299 2366 0 0 0 0 0 0 0
3 398 407 406 3499 1 147 0 0 0 0 0 0
3 772 816 792 3346 1 141 0 0 0 0 0 0
3 2445 3123 3186 3536 0 0 0 0 0 0 0
3 681 780 779 3767 1 141 0 0 0 0 0 0
3 3259 3271 3332 3957 0 0 0 0 0 0 0
3 2319 3511 3180 3515 0 0 0 0 0 0 0
3 853 870 2537 2538 0 0 0 0 0 0 0
3 889 2537 2527 2547 0 0 0 0 0 0 0
3 878 901 3816 3858 0 0 0 0 0 0 0
3 822 3319 823 3961 0 0 0 0 0 0 0
3 888 896 2527 3816 0 0 0 0 0 0 0
3 896 3816 901 3908 0 0 0 0 0 0 0
3 902 2082 2083 3857 0 0 0 0 0 0 0
3 363 3497 3659 3950 0 0 0 0 0 0 0
3 1327 3179 3142 3275 0 0 0 0 0 0 0
3 1558 3747 3606 3809 0 0 0 0 0 0 0
3 739 2647 3323 3324 0 0 0 0 0 0 0
3 242 243 2993 3706 0 0 0 0 0 0 0
3 510 2973 2962 3004 0 0 0 0 0 0 0
3 2503 2971 3126 3597 0 0 0 0 0 0 0
3 1576 2917 3116 3749 0 0 0 0 0 0 0
3 1562 2933 1583 3836 0 0 0 0 0 0 0
3 805 2887 2159 3870 0 0 0 0 0 0 0
3 2719 3612 3116 3749 0 0 0 0 0 0 0
3 1525 2503 3155 3846 0 0 0 0 0 0 0
3 636 3155 2503 3597 0 0 0 0 0 0 0
3 2503 3442 2971 3846 0 0 0 0 0 0 0
3 567 635 636 2503 1 141 0 0 0 0 0 0
3 1580 3457 1583 3461 0 0 0 0 0 0 0
3 568 637 1526 3155 0 0 0 0 0 0 0
3 2405 2415 2407 2416 0 0 0 0 0 0 0
3 1371 1402 1373 3418 1 135 0 0 0 0 0 0
3 833 861 873 2759 1 141 0 0 0 0 0 0
3 2712 3537 3571 3635 0 0 0 0 0 0 0
3 2571 3008 3007 3723 0 0 0 0 0 0 0
3 1286 1960 3571 3573 0 0 0 0 0 0 0
3 1303 1322 3192 3193 0 0 0 0 0 0 0
3 1942 2540 2394 3931 0 0 0 0 0 0 0
3 2241 2946 2498 2947 0 0 0 0 0 0 0
3 2104 3082 2292 3950 0 0 0 0 0 0 0
3 407 420 414 2424 1 147 0 0 0 0 0 0
3 2614 2616 2658 2660 0 0 0 0 0 0 0
3 300 2735 352 3065 0 0 0 0 0 0 0
3 300 3065 2171 3067 0 0 0 0 0 0 0
3 291 3656 2155 3762 0 0 0 0 0 0 0
3 2623 3332 2970 3946 0 0 0 0 0 0 0
3 1602 2242 2245 3751 0 0 0 0 0 0 0
3 1839 3709 3710 3711 0 0 0 0 0 0 0
3 134 246 2243 3768 0 0 0 0 0 0 0
3 496 3963 3751 3969 0 0 0 0 0 0 0
3 187 2245 246 3939 0 0 0 0 0 0 0
3 1837 1840 3388 3482 0 0 0 0 0 0 0
3 134 2243 246 2245 0 0 0 0 0 0 0
3 514 515 1594 3751 1 311 307 0 0 0 0 0
3 497 515 514 3751 1 143 0 307 0 0 0 0
3 1840 3388 3482 3810 0 0 0 0 0 0 0
3 1561 3747 3809 3899 0 0 0 0 0 0 0
3 1856 1857 2572 2701 0 0 0 0 0 0 0
3 2574 3149 2787 3748 0 0 0 0 0 0 0
3 2720 2749 2750 3458 0 0 0 0 0 0 0
3 749 3745 3055 3795 0 0 0 0 0 0 0
3 2798 3142 3179 3275 0 0 0 0 0 0 0
3 2884 3265 3266 3856 0 0 0 0 0 0 0
3 2963 3750 3362 3780 0 0 0 0 0 0 0
3 1118 3765 3594 3782 0 0 0 0 0 0 0
3 1118 1201 1140 3909 1 135 0 0 0 0 0 0
3 1200 1253 1252 3592 1 135 0 0 0 0 0 0
3 2449 3106 2825 3275 0 0 0 0 0 0 0
3 1254 2637 1276 2813 0 0 0 0 0 0 0
3 1330 3859 3316 3860 0 0 0 0 0 0 0
3 268 278 2405 2416 0 0 0 0 0 0 0
3 3166 3265 3463 3870 0 0 0 0 0 0 0
3 2750 3442 3458 3640 0 0 0 0 0 0 0
3 804 830 3265 3870 0 0 0 0 0 0 0
3 805 829 3463 3464 0 0 0 0 0 0 0
3 3020 3464 3465 3467 0 0 0 0 0 0 0
3 1946 2315 2598 2745 0 0 0 0 0 0 0
3 1538 1574 2747 2748 0 0 0 0 0 0 0
3 830 3463 3265 3870 0 0 0 0 0 0 0
3 2891 3097 3098 3099 0 0 0 0 0 0 0
3 1855 3273 3058 3291 0 0 0 0 0 0 0
3 1540 1573 3458 3640 0 0 0 0 0 0 0
3 301 3516 2149 3517 0 0 0 0 0 0 0
3 1951 2882 2078 2883 0 0 0 0 0 0 0
3 831 3097 3098 3265 0 0 0 0 0 0 0
3 863 3266 3856 3858 0 0 0 0 0 0 0
3 2799 3142 2871 3178 0 0 0 0 0 0 0
3 2381 2687 2824 2825 0 0 0 0 0 0 0
3 2502 2535 2833 3301 0 0 0 0 0 0 0
3 856 3201 866 3410 0 0 0 0 0 0 0
3 1340 3344 3349 3682 0 0 0 0 0 0 0
3 2397 2562 2563 3508 0 0 0 0 0 0 0
3 1842 3610 2752 3878 0 0 0 0 0 0 0
3 1356 2384 1357 2693 0 0 0 0 0 0 0
3 1354 2566 3179 3441 0 0 0 0 0 0 0
3 1451 3209 2905 3869 0 0 0 0 0 0 0
3 274 297 2845 3970 0 0 0 0 0 0 0
3 232 2845 2659 3281 0 0 0 0 0 0 0
3 82 152 163 3595 1 147 0 0 0 0 0 0
3 1460 2817 3280 3615 0 0 0 0 0 0 0
3 167 3281 3280 3889 0 0 0 0 0 0 0
3 1427 3283 3595 3707 0 0 0 0 0 0 0
3 150 163 233 3707 1 147 0 0 0 0 0 0
3 1427 1428 3283 3707 0 0 0 0 0 0 0
3 1068 1444 1130 2901 0 0 0 0 0 0 0
3 2656 3293 2711 3556 0 0 0 0 0 0 0
3 2363 2870 2986 2989 0 0 0 0 0 0 0
3 338 3151 343 3206 0 0 0 0 0 0 0
3 835 2401 859 3314 0 0 0 0 0 0 0
3 700 763 701 3173 1 141 0 0 0 0 0 0
3 884 3201 2329 3231 0 0 0 0 0 0 0
3 1372 3417 3167 3929 0 0 0 0 0 0 0
3 2522 2587 2585 2588 0 0 0 0 0 0 0
3 2586 3095 2832 3167 0 0 0 0 0 0 0
3 1918 2253 2254 2945 0 0 0 0 0 0 0
3 1313 3007 3008 3723 0 0 0 0 0 0 0
3 1372 3304 3167 3417 0 0 0 0 0 0 0
3 278 2415 2405 2416 0 0 0 0 0 0 0
3 816 3524 3346 3871 0 0 0 0 0 0 0
3 2198 3089 3090 3312 0 0 0 0 0 0 0
3 3069 3811 3506 3887 0 0 0 0 0 0 0
3 134 3014 294 3768 0 0 0 0 0 0 0
3 521 2447 536 3240 0 0 0 0 0 0 0
3 489 1617 521 3240 0 0 0 0 0 0 0
3 488 3159 489 3240 0 0 0 131 0 0 0
3 646 658 3613 3741 0 0 0 0 0 0 0
3 488 2087 2457 3159 0 0 0 0 0 0 0
3 2012 3523 3791 3824 0 0 0 0 0 0 0
3 283 3523 305 3791 0 0 0 0 0 0 0
3 305 3791 3523 3824 0 0 0 0 0 0 0
3 3263 3307 3308 3435 0 0 0 0 0 0 0
3 864 3463 3329 3856 0 0 0 0 0 0 0
3 98 1110 1108 3289 1 135 0 0 0 0 0 0
3 169 229 2406 3296 0 0 0 0 0 0 0
3 1316 3285 3287 3554 0 0 0 0 0 0 0
3 154 2408 2418 3289 0 0 0 0 0 0 0
3 1098 1221 1220 3570 1 135 0 0 0 0 0 0
3 98 172 1110 3289 0 0 0 0 0 0 0
3 169 3170 1107 3296 0 0 0 0 0 0 0
3 1915 1924 1923 2943 0 0 0 0 0 0 0
3 154 2405 227 2418 0 0 0 0 0 0 0
3 2196 2407 2416 2699 0 0 0 0 0 0 0
3 2405 2408 2415 2418 0 0 0 0 0 0 0
3 1555 2601 1565 3728 0 0 0 0 0 0 0
3 2453 3054 3727 3866 0 0 0 0 0 0 0
3 2450 3324 3511 3879 0 0 0 0 0 0 0
3 1501 1554 1553 3866 1 75 0 0 0 0 0 0
3 739 3324 3323 3397 0 0 0 0 0 0 0
3 1565 2601 1577 3727 0 0 0 0 0 0 0
3 1236 2984 2814 2987 0 0 0 0 0 0 0
3 1299 2984 3513 3827 0 0 0 0 0 0 0
3 2977 3423 3318 3916 0 0 0 0 0 0 0
3 381 3320 3322 3431 0 0 0 0 0 0 0
3 839 858 3694 3803 0 0 0 0 0 0 0
3 2683 3118 3117 3119 0 0 0 0 0 0 0
3 389 421 417 3428 1 147 0 0 0 0 0 0
3 412 413 3221 3488 0 0 0 0 0 0 0
3 334 3366 3071 3758 0 0 0 0 0 0 0
3 649 704 703 3850 1 141 0 0 0 0 0 0
3 411 422 2302 3490 0 0 0 0 0 0 0
3 1772 2414 3326 3455 0 0 0 0 0 0 0
3 1772 3206 2416 3454 0 0 0 0 0 0 0
3 1400 3508 1401 3535 0 0 0 0 0 0 0
3 392 2133 410 3387 0 0 0 0 0 0 0
3 341 351 2148 2149 0 0 0 0 0 0 0
3 349 2300 1984 3518 0 0 0 0 0 0 0
3 899 3601 905 3605 0 0 0 0 0 0 0
3 349 350 1984 2300 0 0 0 0 0 0 0
3 2330 2758 3223 3789 0 0 0 0 0 0 0
3 1248 2394 1942 2395 0 0 0 0 0 0 0
3 1248 1293 2394 2395 0 0 0 0 0 0 0
3 352 353 3065 3950 0 0 0 0 0 0 0
3 2799 3142 3178 3179 0 0 0 0 0 0 0
3 1292 2823 2825 2871 0 0 0 0 0 0 0
3 894 2721 2526 3540 0 0 0 0 0 0 0
3 1942 3299 2533 3473 0 0 0 0 0 0 0
3 1296 3193 1303 3493 0 0 0 0 0 0 0
3 1497 1557 1498 3611 1 75 0 0 0 0 0 0
3 1299 1302 2984 3827 0 0 0 0 0 0 0
3 1243 3093 1299 3513 0 0 0 0 0 0 0
3 1826 2933 3610 3836 0 0 0 0 0 0 0
3 1305 3086 3085 3088 0 0 0 0 0 0 0
3 1555 3608 2603 3729 0 0 0 0 0 0 0
3 2603 3608 2751 3729 0 0 0 0 0 0 0
3 1236 1302 2878 2984 0 0 0 0 0 0 0
3 627 2949 3769 3896 0 0 0 0 0 0 0
3 2703 2704 2709 3538 0 0 0 0 0 0 0
3 2924 3631 3769 3897 0 0 0 0 0 0 0
3 2924 2932 2925 3897 0 0 0 0 0 0 0
3 1279 2932 3911 3928 0 0 0 0 0 0 0
